site_id,project,tile,title,format,collection_start,collection_end,publication_date,size_bytes,min_lon,min_lat,max_lon,max_lat,source_id,meta_url,download_url
US-Wkg,CA_AZ_FEMA_R9_Lidar_2017_D18,769274,USGS Lidar Point Cloud CA_AZ_FEMA_R9_Lidar_2017_D18 769274,LAZ,2018-01-11,2019-02-24,2021-02-12,30424221,-109.94305694590646,31.75445830052552,-109.9285470818472,31.766855483847092,60f965c9d34e3ccd82fdd850,https://www.sciencebase.gov/catalog/item/60f965c9d34e3ccd82fdd850,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/CA_AZ_FEMA_R9_Lidar_2017_D18/AZ_FEMA_East_2017/LAZ/USGS_LPC_CA_AZ_FEMA_R9_Lidar_2017_D18_769274.laz
US-Wkg,CA_AZ_FEMA_R9_Lidar_2017_D18,769279,USGS Lidar Point Cloud CA_AZ_FEMA_R9_Lidar_2017_D18 769279,LAZ,2018-01-11,2019-02-24,2021-02-12,31300884,-109.94302719935578,31.766829266965125,-109.92851538984414,31.779226438796606,60f965c9d34e3ccd82fdd84d,https://www.sciencebase.gov/catalog/item/60f965c9d34e3ccd82fdd84d,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/CA_AZ_FEMA_R9_Lidar_2017_D18/AZ_FEMA_East_2017/LAZ/USGS_LPC_CA_AZ_FEMA_R9_Lidar_2017_D18_769279.laz
US-Wkg,CA_AZ_FEMA_R9_Lidar_2017_D18,769283,USGS Lidar Point Cloud CA_AZ_FEMA_R9_Lidar_2017_D18 769283,LAZ,2018-01-11,2019-02-24,2021-02-12,41655658,-109.9429974345117,31.779200209321118,-109.92848367835255,31.79159736966067,60f965c9d34e3ccd82fdd84b,https://www.sciencebase.gov/catalog/item/60f965c9d34e3ccd82fdd84b,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/CA_AZ_FEMA_R9_Lidar_2017_D18/AZ_FEMA_East_2017/LAZ/USGS_LPC_CA_AZ_FEMA_R9_Lidar_2017_D18_769283.laz
US-Wkg,CA_AZ_FEMA_R9_Lidar_2017_D18,774247,USGS Lidar Point Cloud CA_AZ_FEMA_R9_Lidar_2017_D18 774247,LAZ,2018-01-11,2019-02-24,2021-02-12,2669864,-109.92876429733765,31.681815370343177,-109.92585397269701,31.69260307970199,60f965c5d34e3ccd82fdd81d,https://www.sciencebase.gov/catalog/item/60f965c5d34e3ccd82fdd81d,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/CA_AZ_FEMA_R9_Lidar_2017_D18/AZ_FEMA_East_2017/LAZ/USGS_LPC_CA_AZ_FEMA_R9_Lidar_2017_D18_774247.laz
US-Wkg,CA_AZ_FEMA_R9_Lidar_2017_D18,774252,USGS Lidar Point Cloud CA_AZ_FEMA_R9_Lidar_2017_D18 774252,LAZ,2018-01-11,2019-02-24,2021-02-12,486421,-109.92873679298225,31.692598932551928,-109.92650120303875,31.69573571606225,60f965c2d34e3ccd82fdd819,https://www.sciencebase.gov/catalog/item/60f965c2d34e3ccd82fdd819,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/CA_AZ_FEMA_R9_Lidar_2017_D18/AZ_FEMA_East_2017/LAZ/USGS_LPC_CA_AZ_FEMA_R9_Lidar_2017_D18_774252.laz
US-Wkg,CA_AZ_FEMA_R9_Lidar_2017_D18,774274,USGS Lidar Point Cloud CA_AZ_FEMA_R9_Lidar_2017_D18 774274,LAZ,2018-01-11,2019-02-24,2021-02-12,33813112,-109.9285780826766,31.754680262034892,-109.91406695157218,31.76682923941397,60f965bfd34e3ccd82fdd814,https://www.sciencebase.gov/catalog/item/60f965bfd34e3ccd82fdd814,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/CA_AZ_FEMA_R9_Lidar_2017_D18/AZ_FEMA_East_2017/LAZ/USGS_LPC_CA_AZ_FEMA_R9_Lidar_2017_D18_774274.laz
US-Wkg,CA_AZ_FEMA_R9_Lidar_2017_D18,774279,USGS Lidar Point Cloud CA_AZ_FEMA_R9_Lidar_2017_D18 774279,LAZ,2018-01-11,2019-02-24,2021-02-12,47484215,-109.9285470495987,31.766801376586642,-109.91403333241651,31.77920018176999,60f965bfd34e3ccd82fdd811,https://www.sciencebase.gov/catalog/item/60f965bfd34e3ccd82fdd811,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/CA_AZ_FEMA_R9_Lidar_2017_D18/AZ_FEMA_East_2017/LAZ/USGS_LPC_CA_AZ_FEMA_R9_Lidar_2017_D18_774279.laz
US-Wkg,CA_AZ_FEMA_R9_Lidar_2017_D18,774283,USGS Lidar Point Cloud CA_AZ_FEMA_R9_Lidar_2017_D18 774283,LAZ,2018-01-11,2019-02-24,2021-02-12,58258406,-109.92851535759131,31.779172305559356,-109.91399969258727,31.791571100037302,60f965bfd34e3ccd82fdd80e,https://www.sciencebase.gov/catalog/item/60f965bfd34e3ccd82fdd80e,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/CA_AZ_FEMA_R9_Lidar_2017_D18/AZ_FEMA_East_2017/LAZ/USGS_LPC_CA_AZ_FEMA_R9_Lidar_2017_D18_774283.laz
US-Wkg,CA_AZ_FEMA_R9_Lidar_2017_D18,778274,USGS Lidar Point Cloud CA_AZ_FEMA_R9_Lidar_2017_D18 778274,LAZ,2018-01-11,2019-02-24,2021-02-12,19081323,-109.91408704797234,31.75936140334582,-109.89958684195939,31.76680134903183,60f965bad34e3ccd82fdd7df,https://www.sciencebase.gov/catalog/item/60f965bad34e3ccd82fdd7df,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/CA_AZ_FEMA_R9_Lidar_2017_D18/AZ_FEMA_East_2017/LAZ/USGS_LPC_CA_AZ_FEMA_R9_Lidar_2017_D18_778274.laz
US-Wkg,CA_AZ_FEMA_R9_Lidar_2017_D18,778279,USGS Lidar Point Cloud CA_AZ_FEMA_R9_Lidar_2017_D18 778279,LAZ,2018-01-11,2019-02-24,2021-02-12,61930422,-109.91406691931945,31.76677184026705,-109.89955129566245,31.779172278004584,60f965b9d34e3ccd82fdd7dd,https://www.sciencebase.gov/catalog/item/60f965b9d34e3ccd82fdd7dd,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/CA_AZ_FEMA_R9_Lidar_2017_D18/AZ_FEMA_East_2017/LAZ/USGS_LPC_CA_AZ_FEMA_R9_Lidar_2017_D18_778279.laz
US-Wkg,CA_AZ_FEMA_R9_Lidar_2017_D18,778283,USGS Lidar Point Cloud CA_AZ_FEMA_R9_Lidar_2017_D18 778283,LAZ,2018-01-11,2019-02-24,2021-02-12,62851950,-109.91403330015945,31.779142755066687,-109.89951572750688,31.791543182885125,60f965b9d34e3ccd82fdd7da,https://www.sciencebase.gov/catalog/item/60f965b9d34e3ccd82fdd7da,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/CA_AZ_FEMA_R9_Lidar_2017_D18/AZ_FEMA_East_2017/LAZ/USGS_LPC_CA_AZ_FEMA_R9_Lidar_2017_D18_778283.laz
US-Wkg,CA_AZ_FEMA_R9_Lidar_2017_D18,783274,USGS Lidar Point Cloud CA_AZ_FEMA_R9_Lidar_2017_D18 783274,LAZ,2018-01-11,2019-02-24,2021-02-12,2546817,-109.8995930894098,31.764554387617412,-109.8851067541932,31.766771812708626,60f965b5d34e3ccd82fdd7ae,https://www.sciencebase.gov/catalog/item/60f965b5d34e3ccd82fdd7ae,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/CA_AZ_FEMA_R9_Lidar_2017_D18/AZ_FEMA_East_2017/LAZ/USGS_LPC_CA_AZ_FEMA_R9_Lidar_2017_D18_783274.laz
US-Wkg,CA_AZ_FEMA_R9_Lidar_2017_D18,783279,USGS Lidar Point Cloud CA_AZ_FEMA_R9_Lidar_2017_D18 783279,LAZ,2018-01-11,2019-02-24,2021-02-12,41487820,-109.89958680970241,31.76674065801474,-109.88506928076697,31.779142727508294,60f965b5d34e3ccd82fdd7ab,https://www.sciencebase.gov/catalog/item/60f965b5d34e3ccd82fdd7ab,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/CA_AZ_FEMA_R9_Lidar_2017_D18/AZ_FEMA_East_2017/LAZ/USGS_LPC_CA_AZ_FEMA_R9_Lidar_2017_D18_783279.laz
US-Wkg,CA_AZ_FEMA_R9_Lidar_2017_D18,783283,USGS Lidar Point Cloud CA_AZ_FEMA_R9_Lidar_2017_D18 783283,LAZ,2018-01-11,2019-02-24,2021-02-12,22153514,-109.89955126340115,31.779121602745562,-109.88961266685922,31.79151361821205,60f965b5d34e3ccd82fdd7a8,https://www.sciencebase.gov/catalog/item/60f965b5d34e3ccd82fdd7a8,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/CA_AZ_FEMA_R9_Lidar_2017_D18/AZ_FEMA_East_2017/LAZ/USGS_LPC_CA_AZ_FEMA_R9_Lidar_2017_D18_783283.laz
