row,col,x,y,year,OGI,50PCGI,OGMx,Peak,OGD,50PCGD,OGMn,NumCycles,QA
2728,3321,605194.5,3508531.5,2023,173.0,203.0,222.0,235.0,248.0,274.0,326.0,1.0,1.0
2700,3331,605224.5,3508615.5,2023,183.0,205.0,223.0,236.0,249.0,272.0,327.0,1.0,1.0
2738,12,595267.5,3508501.5,2023,192.0,211.0,226.0,235.0,245.0,263.0,308.0,1.0,1.0
2737,53,595390.5,3508504.5,2023,183.0,210.0,227.0,237.0,248.0,270.0,314.0,1.0,1.0
2738,75,595456.5,3508501.5,2023,186.0,213.0,230.0,240.0,252.0,276.0,318.0,1.0,1.0
2730,110,595561.5,3508525.5,2023,184.0,211.0,228.0,238.0,248.0,270.0,322.0,1.0,1.0
2740,124,595603.5,3508495.5,2023,185.0,208.0,225.0,235.0,245.0,266.0,316.0,1.0,1.0
2738,157,595702.5,3508501.5,2023,186.0,208.0,224.0,234.0,245.0,264.0,313.0,1.0,1.0
2733,181,595774.5,3508516.5,2023,181.0,208.0,227.0,238.0,250.0,275.0,321.0,1.0,1.0
2739,216,595879.5,3508498.5,2023,184.0,206.0,223.0,234.0,245.0,267.0,320.0,1.0,1.0
2755,269,596038.5,3508450.5,2023,190.0,210.0,227.0,237.0,247.0,266.0,315.0,1.0,1.0
2730,274,596053.5,3508525.5,2023,185.0,210.0,229.0,240.0,252.0,278.0,326.0,1.0,1.0
2736,311,596164.5,3508507.5,2023,187.0,211.0,229.0,240.0,252.0,276.0,322.0,1.0,1.0
2737,339,596248.5,3508504.5,2023,184.0,209.0,226.0,237.0,248.0,270.0,320.0,1.0,1.0
2738,365,596326.5,3508501.5,2023,190.0,209.0,225.0,236.0,247.0,267.0,317.0,1.0,1.0
2734,401,596434.5,3508513.5,2023,187.0,207.0,224.0,234.0,244.0,262.0,308.0,1.0,1.0
2742,429,596518.5,3508489.5,2023,184.0,208.0,226.0,237.0,248.0,269.0,319.0,1.0,1.0
2746,475,596656.5,3508477.5,2023,191.0,211.0,228.0,238.0,250.0,274.0,321.0,1.0,1.0
2731,481,596674.5,3508522.5,2023,186.0,211.0,229.0,241.0,254.0,283.0,327.0,1.0,1.0
2739,532,596827.5,3508498.5,2023,181.0,208.0,228.0,240.0,252.0,275.0,322.0,1.0,1.0
2730,548,596875.5,3508525.5,2023,178.0,205.0,227.0,241.0,255.0,286.0,325.0,1.0,1.0
2732,582,596977.5,3508519.5,2023,171.0,203.0,227.0,240.0,254.0,285.0,317.0,1.0,1.0
2752,618,597085.5,3508459.5,2023,184.0,205.0,221.0,232.0,245.0,271.0,319.0,1.0,1.0
2751,642,597157.5,3508462.5,2023,182.0,205.0,222.0,233.0,245.0,269.0,316.0,1.0,1.0
2737,673,597250.5,3508504.5,2023,183.0,206.0,223.0,235.0,247.0,272.0,320.0,1.0,1.0
2750,707,597352.5,3508465.5,2023,178.0,205.0,223.0,235.0,248.0,274.0,324.0,1.0,1.0
2752,723,597400.5,3508459.5,2023,179.0,206.0,225.0,237.0,250.0,277.0,324.0,1.0,1.0
2737,764,597523.5,3508504.5,2023,181.0,210.0,230.0,242.0,254.0,284.0,324.0,1.0,1.0
2742,787,597592.5,3508489.5,2023,184.0,210.0,229.0,241.0,254.0,284.0,325.0,1.0,1.0
2747,819,597688.5,3508474.5,2023,188.0,209.0,225.0,237.0,249.0,272.0,316.0,1.0,1.0
2740,869,597838.5,3508495.5,2023,169.0,207.0,231.0,246.0,262.0,291.0,331.0,1.0,1.0
2739,890,597901.5,3508498.5,2023,174.0,208.0,231.0,245.0,261.0,291.0,327.0,1.0,1.0
2735,911,597964.5,3508510.5,2023,174.0,210.0,234.0,247.0,262.0,295.0,330.0,1.0,1.0
2734,930,598021.5,3508513.5,2023,177.0,212.0,234.0,246.0,260.0,294.0,330.0,1.0,1.0
2748,987,598192.5,3508471.5,2023,178.0,213.0,234.0,245.0,258.0,290.0,327.0,1.0,1.0
2746,1011,598264.5,3508477.5,2023,181.0,209.0,227.0,238.0,250.0,274.0,320.0,1.0,1.0
2749,1034,598333.5,3508468.5,2023,175.0,208.0,226.0,238.0,250.0,275.0,324.0,1.0,1.0
2733,1062,598417.5,3508516.5,2023,177.0,211.0,232.0,243.0,255.0,285.0,330.0,1.0,1.0
2740,1083,598480.5,3508495.5,2023,177.0,209.0,230.0,243.0,255.0,285.0,325.0,1.0,1.0
2730,1127,598612.5,3508525.5,2023,177.0,209.0,230.0,241.0,253.0,284.0,328.0,1.0,1.0
2756,1165,598726.5,3508447.5,2023,183.0,211.0,230.0,241.0,253.0,281.0,328.0,1.0,1.0
2735,1184,598783.5,3508510.5,2023,179.0,208.0,225.0,237.0,250.0,276.0,325.0,1.0,1.0
2754,1212,598867.5,3508453.5,2023,178.0,207.0,226.0,238.0,250.0,279.0,329.0,1.0,1.0
2752,1253,598990.5,3508459.5,2023,181.0,207.0,228.0,239.0,251.0,281.0,332.0,1.0,1.0
2741,1289,599098.5,3508492.5,2023,176.0,207.0,226.0,238.0,250.0,281.0,335.0,1.0,1.0
2747,1296,599119.5,3508474.5,2023,179.0,207.0,226.0,238.0,250.0,276.0,330.0,1.0,1.0
2759,1336,599239.5,3508438.5,2023,182.0,208.0,227.0,238.0,250.0,274.0,332.0,1.0,1.0
2742,1377,599362.5,3508489.5,2023,173.0,210.0,232.0,244.0,257.0,289.0,335.0,1.0,1.0
2743,1380,599371.5,3508486.5,2023,165.0,207.0,230.0,243.0,255.0,291.0,333.0,1.0,1.0
2740,1437,599542.5,3508495.5,2023,180.0,208.0,226.0,237.0,248.0,271.0,320.0,1.0,1.0
2750,1456,599599.5,3508465.5,2023,181.0,205.0,222.0,234.0,246.0,270.0,321.0,1.0,1.0
2754,1481,599674.5,3508453.5,2023,170.0,200.0,222.0,234.0,246.0,269.0,317.0,1.0,1.0
2745,1505,599746.5,3508480.5,2023,177.0,205.0,224.0,236.0,248.0,273.0,321.0,1.0,1.0
2756,1541,599854.5,3508447.5,2023,175.0,204.0,224.0,236.0,249.0,277.0,322.0,1.0,1.0
2751,1578,599965.5,3508462.5,2023,180.0,206.0,225.0,237.0,248.0,272.0,323.0,1.0,1.0
2732,1607,600052.5,3508519.5,2023,181.0,206.0,225.0,236.0,247.0,269.0,332.0,1.0,1.0
2735,1640,600151.5,3508510.5,2023,185.0,207.0,225.0,236.0,246.0,268.0,327.0,1.0,1.0
2736,1655,600196.5,3508507.5,2023,181.0,207.0,225.0,235.0,246.0,267.0,328.0,1.0,1.0
2740,1682,600277.5,3508495.5,2023,184.0,206.0,223.0,233.0,244.0,264.0,327.0,1.0,1.0
2743,1718,600385.5,3508486.5,2023,181.0,203.0,220.0,230.0,241.0,261.0,331.0,1.0,1.0
2741,1749,600478.5,3508492.5,2023,177.0,202.0,223.0,235.0,246.0,272.0,337.0,1.0,1.0
2745,1777,600562.5,3508480.5,2023,184.0,205.0,224.0,235.0,245.0,266.0,340.0,1.0,1.0
2757,1816,600679.5,3508444.5,2023,183.0,201.0,218.0,228.0,239.0,257.0,298.0,1.0,1.0
2745,1858,600805.5,3508480.5,2023,178.0,198.0,218.0,229.0,241.0,260.0,305.0,1.0,1.0
2754,1883,600880.5,3508453.5,2023,184.0,204.0,222.0,233.0,243.0,262.0,323.0,1.0,1.0
2738,1911,600964.5,3508501.5,2023,182.0,201.0,219.0,230.0,241.0,261.0,328.0,1.0,1.0
2741,1944,601063.5,3508492.5,2023,183.0,204.0,223.0,235.0,246.0,269.0,330.0,1.0,1.0
2735,1976,601159.5,3508510.5,2023,183.0,203.0,220.0,230.0,241.0,259.0,328.0,1.0,1.0
2731,1989,601198.5,3508522.5,2023,184.0,204.0,221.0,231.0,242.0,259.0,334.0,1.0,1.0
2758,2030,601321.5,3508441.5,2023,183.0,204.0,221.0,231.0,242.0,259.0,325.0,1.0,1.0
2739,2057,601402.5,3508498.5,2023,182.0,206.0,225.0,236.0,246.0,266.0,328.0,1.0,1.0
2741,2077,601462.5,3508492.5,2023,181.0,205.0,224.0,235.0,246.0,265.0,321.0,1.0,1.0
2730,2122,601597.5,3508525.5,2023,181.0,205.0,224.0,235.0,246.0,267.0,325.0,1.0,1.0
2753,2130,601621.5,3508456.5,2023,182.0,204.0,221.0,232.0,243.0,262.0,321.0,1.0,1.0
2748,2187,601792.5,3508471.5,2023,183.0,206.0,224.0,235.0,245.0,265.0,323.0,1.0,1.0
2740,2213,601870.5,3508495.5,2023,175.0,203.0,221.0,232.0,243.0,262.0,318.0,1.0,1.0
2730,2233,601930.5,3508525.5,2023,182.0,205.0,223.0,234.0,244.0,262.0,315.0,1.0,1.0
2750,2258,602005.5,3508465.5,2023,181.0,202.0,221.0,233.0,244.0,263.0,306.0,1.0,1.0
2742,2293,602110.5,3508489.5,2023,176.0,202.0,220.0,231.0,243.0,266.0,319.0,1.0,1.0
2748,2328,602215.5,3508471.5,2023,135.0,201.0,223.0,235.0,247.0,273.0,326.0,1.0,1.0
2755,2363,602320.5,3508450.5,2023,179.0,206.0,224.0,235.0,246.0,266.0,314.0,1.0,1.0
2759,2385,602386.5,3508438.5,2023,184.0,208.0,226.0,237.0,248.0,270.0,325.0,1.0,1.0
2733,2408,602455.5,3508516.5,2023,176.0,205.0,224.0,236.0,248.0,275.0,335.0,1.0,1.0
2749,2435,602536.5,3508468.5,2023,175.0,204.0,224.0,236.0,247.0,272.0,324.0,1.0,1.0
2735,2478,602665.5,3508510.5,2023,177.0,205.0,223.0,234.0,246.0,271.0,323.0,1.0,1.0
2747,2503,602740.5,3508474.5,2023,184.0,206.0,222.0,233.0,244.0,266.0,321.0,1.0,1.0
2746,2532,602827.5,3508477.5,2023,181.0,207.0,225.0,237.0,250.0,277.0,330.0,1.0,1.0
2752,2565,602926.5,3508459.5,2023,175.0,206.0,227.0,239.0,251.0,281.0,334.0,1.0,1.0
2736,2594,603013.5,3508507.5,2023,166.0,202.0,224.0,237.0,251.0,294.0,339.0,1.0,1.0
2757,2632,603127.5,3508444.5,2023,171.0,202.0,224.0,237.0,252.0,295.0,341.0,1.0,1.0
2739,2666,603229.5,3508498.5,2023,152.0,202.0,222.0,235.0,247.0,275.0,323.0,1.0,1.0
2734,2685,603286.5,3508513.5,2023,129.0,202.0,222.0,234.0,247.0,276.0,330.0,1.0,1.0
2759,2727,603412.5,3508438.5,2023,174.0,204.0,221.0,233.0,245.0,270.0,318.0,1.0,1.0
2737,2744,603463.5,3508504.5,2023,177.0,203.0,221.0,232.0,245.0,272.0,319.0,1.0,1.0
2742,2779,603568.5,3508489.5,2023,172.0,202.0,221.0,233.0,248.0,279.0,323.0,1.0,1.0
2744,2812,603667.5,3508483.5,2023,180.0,206.0,225.0,236.0,249.0,282.0,330.0,1.0,1.0
2736,2827,603712.5,3508507.5,2023,181.0,206.0,225.0,237.0,249.0,280.0,332.0,1.0,1.0
2758,2861,603814.5,3508441.5,2023,180.0,204.0,221.0,232.0,245.0,274.0,321.0,1.0,1.0
2751,2909,603958.5,3508462.5,2023,182.0,205.0,223.0,235.0,247.0,274.0,327.0,1.0,1.0
2748,2912,603967.5,3508471.5,2023,181.0,205.0,223.0,235.0,247.0,273.0,324.0,1.0,1.0
2756,2948,604075.5,3508447.5,2023,182.0,206.0,223.0,235.0,248.0,279.0,332.0,1.0,1.0
2741,2995,604216.5,3508492.5,2023,178.0,207.0,226.0,238.0,251.0,289.0,337.0,1.0,1.0
2749,3012,604267.5,3508468.5,2023,184.0,207.0,224.0,235.0,247.0,280.0,335.0,1.0,1.0
2742,3038,604345.5,3508489.5,2023,187.0,206.0,223.0,234.0,245.0,279.0,331.0,1.0,1.0
2757,3064,604423.5,3508444.5,2023,185.0,208.0,227.0,240.0,254.0,290.0,336.0,1.0,1.0
2739,3093,604510.5,3508498.5,2023,179.0,207.0,226.0,238.0,251.0,291.0,336.0,1.0,1.0
2747,3147,604672.5,3508474.5,2023,182.0,206.0,225.0,237.0,250.0,293.0,335.0,1.0,1.0
2730,3178,604765.5,3508525.5,2023,177.0,205.0,224.0,236.0,249.0,283.0,334.0,1.0,1.0
2746,3207,604852.5,3508477.5,2023,179.0,206.0,225.0,237.0,250.0,283.0,332.0,1.0,1.0
2754,3222,604897.5,3508453.5,2023,182.0,206.0,225.0,238.0,250.0,282.0,334.0,1.0,1.0
2759,3254,604993.5,3508438.5,2023,179.0,204.0,224.0,236.0,248.0,276.0,329.0,1.0,1.0
2743,3270,605041.5,3508486.5,2023,184.0,204.0,222.0,234.0,247.0,275.0,334.0,1.0,1.0
2757,3319,605188.5,3508444.5,2023,171.0,203.0,224.0,238.0,254.0,294.0,345.0,1.0,1.0
2731,3332,605227.5,3508522.5,2023,175.0,204.0,223.0,236.0,248.0,273.0,326.0,1.0,1.0
2769,4,595243.5,3508408.5,2023,191.0,211.0,227.0,236.0,246.0,265.0,308.0,1.0,1.0
2770,56,595399.5,3508405.5,2023,186.0,209.0,226.0,236.0,246.0,267.0,313.0,1.0,1.0
2762,86,595489.5,3508429.5,2023,181.0,207.0,225.0,235.0,246.0,268.0,316.0,1.0,1.0
2764,100,595531.5,3508423.5,2023,187.0,210.0,226.0,236.0,246.0,266.0,311.0,1.0,1.0
2764,126,595609.5,3508423.5,2023,179.0,208.0,226.0,237.0,248.0,270.0,319.0,1.0,1.0
2782,151,595684.5,3508369.5,2023,182.0,208.0,226.0,237.0,248.0,269.0,317.0,1.0,1.0
2769,190,595801.5,3508408.5,2023,185.0,208.0,225.0,236.0,247.0,269.0,321.0,1.0,1.0
2771,226,595909.5,3508402.5,2023,188.0,210.0,226.0,236.0,246.0,267.0,318.0,1.0,1.0
2761,268,596035.5,3508432.5,2023,191.0,211.0,227.0,238.0,248.0,267.0,313.0,1.0,1.0
2786,279,596068.5,3508357.5,2023,182.0,205.0,223.0,235.0,247.0,271.0,326.0,1.0,1.0
2783,313,596170.5,3508366.5,2023,187.0,213.0,230.0,241.0,253.0,276.0,316.0,1.0,1.0
2764,353,596290.5,3508423.5,2023,180.0,208.0,226.0,237.0,250.0,274.0,315.0,1.0,1.0
2763,372,596347.5,3508426.5,2023,174.0,202.0,225.0,239.0,254.0,285.0,322.0,1.0,1.0
2783,404,596443.5,3508366.5,2023,184.0,208.0,226.0,237.0,248.0,269.0,312.0,1.0,1.0
2761,421,596494.5,3508432.5,2023,185.0,207.0,224.0,235.0,246.0,269.0,317.0,1.0,1.0
2769,479,596668.5,3508408.5,2023,172.0,205.0,228.0,241.0,254.0,289.0,329.0,1.0,1.0
2762,495,596716.5,3508429.5,2023,174.0,202.0,225.0,239.0,254.0,286.0,323.0,1.0,1.0
2765,518,596785.5,3508420.5,2023,180.0,208.0,227.0,240.0,253.0,281.0,326.0,1.0,1.0
2774,566,596929.5,3508393.5,2023,183.0,211.0,229.0,240.0,251.0,273.0,320.0,1.0,1.0
2773,584,596983.5,3508396.5,2023,180.0,204.0,223.0,235.0,247.0,273.0,321.0,1.0,1.0
2771,615,597076.5,3508402.5,2023,184.0,205.0,221.0,233.0,245.0,272.0,322.0,1.0,1.0
2775,656,597199.5,3508390.5,2023,181.0,204.0,221.0,232.0,245.0,270.0,326.0,1.0,1.0
2775,684,597283.5,3508390.5,2023,190.0,210.0,226.0,236.0,247.0,269.0,319.0,1.0,1.0
2775,698,597325.5,3508390.5,2023,187.0,208.0,224.0,235.0,245.0,265.0,312.0,1.0,1.0
2786,726,597409.5,3508357.5,2023,186.0,208.0,226.0,238.0,250.0,278.0,328.0,1.0,1.0
2779,762,597517.5,3508378.5,2023,189.0,209.0,225.0,236.0,249.0,277.0,330.0,1.0,1.0
2774,798,597625.5,3508393.5,2023,186.0,209.0,226.0,237.0,250.0,276.0,322.0,1.0,1.0
2766,833,597730.5,3508417.5,2023,186.0,209.0,226.0,238.0,251.0,274.0,316.0,1.0,1.0
2785,852,597787.5,3508360.5,2023,184.0,212.0,232.0,244.0,257.0,286.0,326.0,1.0,1.0
2770,889,597898.5,3508405.5,2023,179.0,210.0,233.0,248.0,264.0,297.0,335.0,1.0,1.0
2772,925,598006.5,3508399.5,2023,168.0,207.0,230.0,243.0,258.0,292.0,328.0,1.0,1.0
2788,959,598108.5,3508351.5,2023,180.0,209.0,230.0,244.0,260.0,292.0,329.0,1.0,1.0
2784,982,598177.5,3508363.5,2023,187.0,210.0,227.0,238.0,250.0,276.0,324.0,1.0,1.0
2788,1015,598276.5,3508351.5,2023,171.0,209.0,231.0,243.0,257.0,285.0,331.0,1.0,1.0
2773,1049,598378.5,3508396.5,2023,174.0,209.0,230.0,243.0,256.0,289.0,327.0,1.0,1.0
2769,1057,598402.5,3508408.5,2023,179.0,211.0,230.0,242.0,254.0,282.0,328.0,1.0,1.0
2786,1080,598471.5,3508357.5,2023,177.0,209.0,230.0,242.0,255.0,286.0,333.0,1.0,1.0
2760,1117,598582.5,3508435.5,2023,186.0,211.0,230.0,241.0,253.0,276.0,327.0,1.0,1.0
2786,1148,598675.5,3508357.5,2023,187.0,210.0,229.0,240.0,251.0,275.0,325.0,1.0,1.0
2779,1195,598816.5,3508378.5,2023,167.0,210.0,229.0,241.0,252.0,281.0,330.0,1.0,1.0
2765,1228,598915.5,3508420.5,2023,180.0,209.0,229.0,241.0,253.0,283.0,327.0,1.0,1.0
2786,1232,598927.5,3508357.5,2023,187.0,211.0,230.0,241.0,252.0,281.0,331.0,1.0,1.0
2779,1274,599053.5,3508378.5,2023,177.0,205.0,224.0,236.0,247.0,268.0,322.0,1.0,1.0
2763,1313,599170.5,3508426.5,2023,178.0,204.0,224.0,235.0,247.0,270.0,322.0,1.0,1.0
2760,1326,599209.5,3508435.5,2023,177.0,205.0,225.0,236.0,248.0,273.0,326.0,1.0,1.0
2785,1358,599305.5,3508360.5,2023,181.0,208.0,228.0,240.0,252.0,279.0,336.0,1.0,1.0
2770,1397,599422.5,3508405.5,2023,182.0,207.0,225.0,236.0,247.0,270.0,331.0,1.0,1.0
2761,1430,599521.5,3508432.5,2023,168.0,202.0,223.0,235.0,248.0,280.0,325.0,1.0,1.0
2784,1454,599593.5,3508363.5,2023,181.0,205.0,223.0,234.0,245.0,266.0,325.0,1.0,1.0
2784,1494,599713.5,3508363.5,2023,170.0,202.0,223.0,235.0,247.0,274.0,319.0,1.0,1.0
2782,1519,599788.5,3508369.5,2023,175.0,203.0,225.0,237.0,249.0,276.0,321.0,1.0,1.0
2775,1553,599890.5,3508390.5,2023,178.0,204.0,224.0,236.0,249.0,274.0,322.0,1.0,1.0
2787,1585,599986.5,3508354.5,2023,184.0,208.0,227.0,239.0,251.0,280.0,326.0,1.0,1.0
2778,1613,600070.5,3508381.5,2023,179.0,205.0,226.0,237.0,249.0,272.0,327.0,1.0,1.0
2788,1639,600148.5,3508351.5,2023,181.0,207.0,227.0,238.0,249.0,272.0,329.0,1.0,1.0
2774,1653,600190.5,3508393.5,2023,175.0,203.0,226.0,238.0,250.0,278.0,330.0,1.0,1.0
2769,1683,600280.5,3508408.5,2023,181.0,205.0,224.0,235.0,246.0,268.0,326.0,1.0,1.0
2766,1725,600406.5,3508417.5,2023,176.0,202.0,223.0,235.0,246.0,273.0,331.0,1.0,1.0
2776,1760,600511.5,3508387.5,2023,179.0,202.0,221.0,233.0,244.0,266.0,334.0,1.0,1.0
2774,1770,600541.5,3508393.5,2023,178.0,201.0,221.0,233.0,244.0,265.0,333.0,1.0,1.0
2779,1812,600667.5,3508378.5,2023,180.0,205.0,225.0,237.0,247.0,269.0,328.0,1.0,1.0
2780,1853,600790.5,3508375.5,2023,182.0,202.0,220.0,231.0,243.0,264.0,334.0,1.0,1.0
2776,1888,600895.5,3508387.5,2023,184.0,203.0,220.0,232.0,243.0,264.0,335.0,1.0,1.0
2766,1908,600955.5,3508417.5,2023,182.0,203.0,222.0,233.0,244.0,265.0,331.0,1.0,1.0
2773,1934,601033.5,3508396.5,2023,180.0,202.0,223.0,236.0,248.0,278.0,335.0,1.0,1.0
2774,1963,601120.5,3508393.5,2023,182.0,204.0,222.0,233.0,244.0,267.0,328.0,1.0,1.0
2764,1991,601204.5,3508423.5,2023,182.0,204.0,221.0,231.0,242.0,260.0,322.0,1.0,1.0
2777,2032,601327.5,3508384.5,2023,183.0,205.0,222.0,233.0,243.0,262.0,321.0,1.0,1.0
2773,2064,601423.5,3508396.5,2023,177.0,202.0,222.0,234.0,245.0,267.0,327.0,1.0,1.0
2782,2093,601510.5,3508369.5,2023,174.0,201.0,221.0,233.0,245.0,268.0,324.0,1.0,1.0
2772,2114,601573.5,3508399.5,2023,181.0,204.0,224.0,236.0,248.0,274.0,326.0,1.0,1.0
2776,2130,601621.5,3508387.5,2023,183.0,206.0,224.0,235.0,246.0,267.0,319.0,1.0,1.0
2780,2187,601792.5,3508375.5,2023,178.0,205.0,224.0,236.0,247.0,267.0,318.0,1.0,1.0
2779,2201,601834.5,3508378.5,2023,170.0,199.0,221.0,233.0,245.0,266.0,313.0,1.0,1.0
2782,2240,601951.5,3508369.5,2023,179.0,203.0,221.0,232.0,243.0,263.0,322.0,1.0,1.0
2786,2255,601996.5,3508357.5,2023,180.0,202.0,219.0,230.0,241.0,259.0,309.0,1.0,1.0
2779,2281,602074.5,3508378.5,2023,123.0,193.0,219.0,233.0,246.0,270.0,318.0,1.0,1.0
2784,2319,602188.5,3508363.5,2023,160.0,204.0,225.0,237.0,249.0,274.0,323.0,1.0,1.0
2760,2347,602272.5,3508435.5,2023,179.0,205.0,223.0,234.0,245.0,266.0,317.0,1.0,1.0
2788,2388,602395.5,3508351.5,2023,179.0,205.0,224.0,236.0,249.0,276.0,331.0,1.0,1.0
2785,2409,602458.5,3508360.5,2023,166.0,203.0,223.0,235.0,247.0,273.0,329.0,1.0,1.0
2769,2459,602608.5,3508408.5,2023,123.0,204.0,226.0,238.0,251.0,283.0,326.0,1.0,1.0
2784,2470,602641.5,3508363.5,2023,173.0,203.0,222.0,233.0,245.0,272.0,326.0,1.0,1.0
2780,2492,602707.5,3508375.5,2023,185.0,206.0,223.0,233.0,244.0,267.0,320.0,1.0,1.0
2771,2530,602821.5,3508402.5,2023,178.0,205.0,224.0,236.0,249.0,276.0,330.0,1.0,1.0
2782,2563,602920.5,3508369.5,2023,179.0,205.0,224.0,236.0,248.0,279.0,336.0,1.0,1.0
2786,2592,603007.5,3508357.5,2023,170.0,204.0,226.0,239.0,253.0,287.0,334.0,1.0,1.0
2766,2619,603088.5,3508417.5,2023,170.0,205.0,227.0,240.0,254.0,292.0,334.0,1.0,1.0
2787,2663,603220.5,3508354.5,2023,170.0,201.0,222.0,234.0,248.0,279.0,321.0,1.0,1.0
2779,2689,603298.5,3508378.5,2023,175.0,204.0,222.0,234.0,247.0,273.0,317.0,1.0,1.0
2770,2723,603400.5,3508405.5,2023,174.0,205.0,224.0,235.0,247.0,272.0,320.0,1.0,1.0
2764,2746,603469.5,3508423.5,2023,175.0,204.0,223.0,235.0,247.0,277.0,328.0,1.0,1.0
2774,2781,603574.5,3508393.5,2023,182.0,206.0,224.0,235.0,247.0,274.0,325.0,1.0,1.0
2775,2801,603634.5,3508390.5,2023,183.0,207.0,226.0,239.0,251.0,283.0,332.0,1.0,1.0
2786,2821,603694.5,3508357.5,2023,179.0,205.0,224.0,236.0,249.0,279.0,333.0,1.0,1.0
2765,2860,603811.5,3508420.5,2023,178.0,204.0,222.0,234.0,247.0,277.0,324.0,1.0,1.0
2777,2908,603955.5,3508384.5,2023,184.0,207.0,224.0,236.0,248.0,277.0,325.0,1.0,1.0
2778,2934,604033.5,3508381.5,2023,182.0,205.0,221.0,232.0,245.0,272.0,324.0,1.0,1.0
2768,2944,604063.5,3508411.5,2023,181.0,205.0,221.0,233.0,245.0,273.0,323.0,1.0,1.0
2780,2970,604141.5,3508375.5,2023,187.0,207.0,224.0,236.0,249.0,278.0,335.0,1.0,1.0
2778,3015,604276.5,3508381.5,2023,183.0,209.0,229.0,240.0,251.0,285.0,334.0,1.0,1.0
2766,3057,604402.5,3508417.5,2023,188.0,210.0,229.0,241.0,255.0,292.0,340.0,1.0,1.0
2769,3062,604417.5,3508408.5,2023,180.0,207.0,227.0,240.0,254.0,295.0,337.0,1.0,1.0
2767,3095,604516.5,3508414.5,2023,184.0,208.0,228.0,240.0,254.0,294.0,338.0,1.0,1.0
2789,3139,604648.5,3508348.5,2023,168.0,206.0,226.0,239.0,252.0,289.0,333.0,1.0,1.0
2782,3153,604690.5,3508369.5,2023,178.0,205.0,224.0,236.0,249.0,282.0,335.0,1.0,1.0
2778,3200,604831.5,3508381.5,2023,178.0,203.0,223.0,235.0,249.0,277.0,333.0,1.0,1.0
2789,3219,604888.5,3508348.5,2023,177.0,205.0,225.0,237.0,250.0,279.0,330.0,1.0,1.0
2783,3250,604981.5,3508366.5,2023,178.0,204.0,224.0,236.0,249.0,275.0,333.0,1.0,1.0
2788,3272,605047.5,3508351.5,2023,178.0,203.0,223.0,235.0,247.0,274.0,330.0,1.0,1.0
2782,3316,605179.5,3508369.5,2023,180.0,205.0,225.0,237.0,250.0,270.0,321.0,1.0,1.0
2779,3333,605230.5,3508378.5,2023,178.0,205.0,224.0,236.0,249.0,272.0,338.0,1.0,1.0
2819,27,595312.5,3508258.5,2023,183.0,210.0,227.0,238.0,249.0,272.0,317.0,1.0,1.0
2819,46,595369.5,3508258.5,2023,182.0,208.0,227.0,238.0,249.0,270.0,318.0,1.0,1.0
2796,74,595453.5,3508327.5,2023,179.0,204.0,223.0,234.0,246.0,269.0,320.0,1.0,1.0
2790,98,595525.5,3508345.5,2023,182.0,209.0,228.0,239.0,250.0,273.0,319.0,1.0,1.0
2805,141,595654.5,3508300.5,2023,182.0,209.0,227.0,237.0,247.0,268.0,316.0,1.0,1.0
2819,170,595741.5,3508258.5,2023,184.0,208.0,226.0,237.0,248.0,272.0,321.0,1.0,1.0
2811,205,595846.5,3508282.5,2023,187.0,208.0,224.0,235.0,245.0,266.0,314.0,1.0,1.0
2795,228,595915.5,3508330.5,2023,185.0,205.0,222.0,233.0,244.0,264.0,320.0,1.0,1.0
2807,240,595951.5,3508294.5,2023,184.0,205.0,223.0,233.0,244.0,264.0,322.0,1.0,1.0
2812,286,596089.5,3508279.5,2023,178.0,206.0,227.0,238.0,250.0,273.0,321.0,1.0,1.0
2817,314,596173.5,3508264.5,2023,178.0,208.0,229.0,241.0,255.0,285.0,323.0,1.0,1.0
2791,352,596287.5,3508342.5,2023,177.0,205.0,225.0,237.0,249.0,271.0,315.0,1.0,1.0
2809,365,596326.5,3508288.5,2023,182.0,207.0,226.0,238.0,249.0,271.0,315.0,1.0,1.0
2809,405,596446.5,3508288.5,2023,180.0,206.0,224.0,236.0,248.0,275.0,316.0,1.0,1.0
2814,443,596560.5,3508273.5,2023,180.0,205.0,224.0,235.0,248.0,272.0,316.0,1.0,1.0
2802,460,596611.5,3508309.5,2023,177.0,204.0,225.0,238.0,251.0,282.0,322.0,1.0,1.0
2813,509,596758.5,3508276.5,2023,178.0,206.0,226.0,238.0,251.0,279.0,321.0,1.0,1.0
2815,525,596806.5,3508270.5,2023,186.0,210.0,227.0,237.0,249.0,270.0,315.0,1.0,1.0
2808,568,596935.5,3508291.5,2023,192.0,211.0,227.0,237.0,247.0,266.0,313.0,1.0,1.0
2807,599,597028.5,3508294.5,2023,182.0,209.0,229.0,240.0,251.0,279.0,322.0,1.0,1.0
2799,602,597037.5,3508318.5,2023,191.0,210.0,225.0,235.0,246.0,264.0,306.0,1.0,1.0
2798,636,597139.5,3508321.5,2023,177.0,204.0,223.0,235.0,248.0,276.0,317.0,1.0,1.0
2817,678,597265.5,3508264.5,2023,179.0,206.0,225.0,237.0,250.0,280.0,323.0,1.0,1.0
2800,700,597331.5,3508315.5,2023,185.0,207.0,224.0,234.0,245.0,265.0,310.0,1.0,1.0
