site_id,project,tile,title,format,collection_start,collection_end,publication_date,size_bytes,min_lon,min_lat,max_lon,max_lat,source_id,meta_url,download_url
US-Wjs,NM NRCS Central A2 2017 420000 3811500 LAS,2018,USGS Lidar Point Cloud NM NRCS Central A2 2017 420000 3811500 LAS 2018,LAZ,2017-12-30,2018-02-01,2018-12-12,77021312,-105.870953543,34.4420279037,-105.85448703,34.4554385308,5c1a471ce4b0708288c32007,https://www.sciencebase.gov/catalog/item/5c1a471ce4b0708288c32007,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_NM_NRCS_Central_A2_2017_LAS_2018/laz/USGS_LPC_NM_NRCS_Central_A2_2017_420000_3811500_LAS_2018.laz
US-Wjs,NM NRCS Central A2 2017 420000 3813000 LAS,2018,USGS Lidar Point Cloud NM NRCS Central A2 2017 420000 3813000 LAS 2018,LAZ,2017-12-30,2018-02-01,2018-12-12,76053353,-105.871094031,34.4555537832,-105.854624793,34.4689643218,5c1a471ce4b0708288c3200b,https://www.sciencebase.gov/catalog/item/5c1a471ce4b0708288c3200b,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_NM_NRCS_Central_A2_2017_LAS_2018/laz/USGS_LPC_NM_NRCS_Central_A2_2017_420000_3813000_LAS_2018.laz
US-Wjs,NM NRCS Central A2 2017 420000 3814500 LAS,2018,USGS Lidar Point Cloud NM NRCS Central A2 2017 420000 3814500 LAS 2018,LAZ,2017-12-30,2018-02-01,2018-12-12,76417306,-105.871234613,34.4690796322,-105.854762648,34.4824900824,5c1a471ce4b0708288c3200f,https://www.sciencebase.gov/catalog/item/5c1a471ce4b0708288c3200f,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_NM_NRCS_Central_A2_2017_LAS_2018/laz/USGS_LPC_NM_NRCS_Central_A2_2017_420000_3814500_LAS_2018.laz
US-Wjs,NM NRCS Central A2 2017 421500 3804000 LAS,2018,USGS Lidar Point Cloud NM NRCS Central A2 2017 421500 3804000 LAS 2018,LAZ,2017-12-30,2018-02-01,2018-12-12,4714398,-105.839504227,34.3773722901,-105.837514985,34.3880239548,5c1a4728e4b0708288c32062,https://www.sciencebase.gov/catalog/item/5c1a4728e4b0708288c32062,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_NM_NRCS_Central_A2_2017_LAS_2018/laz/USGS_LPC_NM_NRCS_Central_A2_2017_421500_3804000_LAS_2018.laz
US-Wjs,NM NRCS Central A2 2017 421500 3805500 LAS,2018,USGS Lidar Point Cloud NM NRCS Central A2 2017 421500 3805500 LAS 2018,LAZ,2017-12-30,2018-02-01,2018-12-12,63275446,-105.85407427,34.3880368689,-105.837621182,34.4014500827,5c1a4729e4b0708288c32066,https://www.sciencebase.gov/catalog/item/5c1a4729e4b0708288c32066,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_NM_NRCS_Central_A2_2017_LAS_2018/laz/USGS_LPC_NM_NRCS_Central_A2_2017_421500_3805500_LAS_2018.laz
US-Wjs,NM NRCS Central A2 2017 421500 3807000 LAS,2018,USGS Lidar Point Cloud NM NRCS Central A2 2017 421500 3807000 LAS 2018,LAZ,2017-12-30,2018-02-01,2018-12-12,90998902,-105.854211769,34.401562918,-105.837755954,34.4149760444,5c1a4729e4b0708288c32069,https://www.sciencebase.gov/catalog/item/5c1a4729e4b0708288c32069,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_NM_NRCS_Central_A2_2017_LAS_2018/laz/USGS_LPC_NM_NRCS_Central_A2_2017_421500_3807000_LAS_2018.laz
US-Wjs,NM NRCS Central A2 2017 421500 3808500 LAS,2018,USGS Lidar Point Cloud NM NRCS Central A2 2017 421500 3808500 LAS 2018,LAZ,2017-12-30,2018-02-01,2018-12-12,91230783,-105.854349348,34.4150889456,-105.837890816,34.4285019848,5c1a4729e4b0708288c3206d,https://www.sciencebase.gov/catalog/item/5c1a4729e4b0708288c3206d,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_NM_NRCS_Central_A2_2017_LAS_2018/laz/USGS_LPC_NM_NRCS_Central_A2_2017_421500_3808500_LAS_2018.laz
US-Wjs,NM NRCS Central A2 2017 421500 3810000 LAS,2018,USGS Lidar Point Cloud NM NRCS Central A2 2017 421500 3810000 LAS 2018,LAZ,2017-12-30,2018-02-01,2018-12-12,77631672,-105.854487019,34.4286149429,-105.838025767,34.4420278947,5c1a472ae4b0708288c32070,https://www.sciencebase.gov/catalog/item/5c1a472ae4b0708288c32070,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_NM_NRCS_Central_A2_2017_LAS_2018/laz/USGS_LPC_NM_NRCS_Central_A2_2017_421500_3810000_LAS_2018.laz
US-Wjs,NM NRCS Central A2 2017 421500 3811500 LAS,2018,USGS Lidar Point Cloud NM NRCS Central A2 2017 421500 3811500 LAS 2018,LAZ,2017-12-30,2018-02-01,2018-12-12,82478024,-105.854624782,34.4421409096,-105.838160809,34.4555537742,5c1a472ae4b0708288c32074,https://www.sciencebase.gov/catalog/item/5c1a472ae4b0708288c32074,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_NM_NRCS_Central_A2_2017_LAS_2018/laz/USGS_LPC_NM_NRCS_Central_A2_2017_421500_3811500_LAS_2018.laz
US-Wjs,NM NRCS Central A2 2017 421500 3813000 LAS,2018,USGS Lidar Point Cloud NM NRCS Central A2 2017 421500 3813000 LAS 2018,LAZ,2017-12-30,2018-02-01,2018-12-12,79238682,-105.854762637,34.4556668459,-105.838295951,34.4690796232,5c1a4733e4b0708288c32093,https://www.sciencebase.gov/catalog/item/5c1a4733e4b0708288c32093,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_NM_NRCS_Central_A2_2017_LAS_2018/laz/USGS_LPC_NM_NRCS_Central_A2_2017_421500_3813000_LAS_2018.laz
US-Wjs,NM NRCS Central A2 2017 421500 3814500 LAS,2018,USGS Lidar Point Cloud NM NRCS Central A2 2017 421500 3814500 LAS 2018,LAZ,2017-12-30,2018-02-01,2018-12-12,81028522,-105.854900584,34.4691927519,-105.838431162,34.4826054418,5c1a4733e4b0708288c32096,https://www.sciencebase.gov/catalog/item/5c1a4733e4b0708288c32096,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_NM_NRCS_Central_A2_2017_LAS_2018/laz/USGS_LPC_NM_NRCS_Central_A2_2017_421500_3814500_LAS_2018.laz
US-Wjs,NM NRCS Central A2 2017 423000 3804000 LAS,2018,USGS Lidar Point Cloud NM NRCS Central A2 2017 423000 3804000 LAS 2018,LAZ,2017-12-30,2018-02-01,2018-12-12,86477907,-105.83762116,34.3746213554,-105.821173309,34.38803686,5c1a4740e4b0708288c320f9,https://www.sciencebase.gov/catalog/item/5c1a4740e4b0708288c320f9,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_NM_NRCS_Central_A2_2017_LAS_2018/laz/USGS_LPC_NM_NRCS_Central_A2_2017_423000_3804000_LAS_2018.laz
US-Wjs,NM NRCS Central A2 2017 423000 3805500 LAS,2018,USGS Lidar Point Cloud NM NRCS Central A2 2017 423000 3805500 LAS 2018,LAZ,2017-12-30,2018-02-01,2018-12-12,134734332,-105.837755943,34.3881474634,-105.821305379,34.401562909,5c1a4740e4b0708288c320fb,https://www.sciencebase.gov/catalog/item/5c1a4740e4b0708288c320fb,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_NM_NRCS_Central_A2_2017_LAS_2018/laz/USGS_LPC_NM_NRCS_Central_A2_2017_423000_3805500_LAS_2018.laz
US-Wjs,NM NRCS Central A2 2017 423000 3807000 LAS,2018,USGS Lidar Point Cloud NM NRCS Central A2 2017 423000 3807000 LAS 2018,LAZ,2017-12-30,2018-02-01,2018-12-12,146136659,-105.837890805,34.4016735772,-105.821437526,34.4150889367,5c1a4740e4b0708288c320fd,https://www.sciencebase.gov/catalog/item/5c1a4740e4b0708288c320fd,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_NM_NRCS_Central_A2_2017_LAS_2018/laz/USGS_LPC_NM_NRCS_Central_A2_2017_423000_3807000_LAS_2018.laz
US-Wjs,NM NRCS Central A2 2017 423000 3808500 LAS,2018,USGS Lidar Point Cloud NM NRCS Central A2 2017 423000 3808500 LAS 2018,LAZ,2017-12-30,2018-02-01,2018-12-12,150751658,-105.838025756,34.4151996606,-105.821569762,34.4286149339,5c1a4741e4b0708288c320ff,https://www.sciencebase.gov/catalog/item/5c1a4741e4b0708288c320ff,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_NM_NRCS_Central_A2_2017_LAS_2018/laz/USGS_LPC_NM_NRCS_Central_A2_2017_423000_3808500_LAS_2018.laz
US-Wjs,NM NRCS Central A2 2017 423000 3810000 LAS,2018,USGS Lidar Point Cloud NM NRCS Central A2 2017 423000 3810000 LAS 2018,LAZ,2017-12-30,2018-02-01,2018-12-12,106764895,-105.838160798,34.4287257136,-105.821702085,34.4421409007,5c1a4741e4b0708288c32103,https://www.sciencebase.gov/catalog/item/5c1a4741e4b0708288c32103,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_NM_NRCS_Central_A2_2017_LAS_2018/laz/USGS_LPC_NM_NRCS_Central_A2_2017_423000_3810000_LAS_2018.laz
US-Wjs,NM NRCS Central A2 2017 423000 3811500 LAS,2018,USGS Lidar Point Cloud NM NRCS Central A2 2017 423000 3811500 LAS 2018,LAZ,2017-12-30,2018-02-01,2018-12-12,94234592,-105.838295929,34.4422517361,-105.821834497,34.4556668371,5c1a474ae4b0708288c3212a,https://www.sciencebase.gov/catalog/item/5c1a474ae4b0708288c3212a,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_NM_NRCS_Central_A2_2017_LAS_2018/laz/USGS_LPC_NM_NRCS_Central_A2_2017_423000_3811500_LAS_2018.laz
US-Wjs,NM NRCS Central A2 2017 423000 3813000 LAS,2018,USGS Lidar Point Cloud NM NRCS Central A2 2017 423000 3813000 LAS 2018,LAZ,2017-12-30,2018-02-01,2018-12-12,93236100,-105.838431151,34.4557777282,-105.821966997,34.469192743,5c1a474ae4b0708288c3212d,https://www.sciencebase.gov/catalog/item/5c1a474ae4b0708288c3212d,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_NM_NRCS_Central_A2_2017_LAS_2018/laz/USGS_LPC_NM_NRCS_Central_A2_2017_423000_3813000_LAS_2018.laz
US-Wjs,NM NRCS Central A2 2017 423000 3814500 LAS,2018,USGS Lidar Point Cloud NM NRCS Central A2 2017 423000 3814500 LAS 2018,LAZ,2017-12-30,2018-02-01,2018-12-12,99690624,-105.838566463,34.4693036899,-105.822099586,34.4827186184,5c1a474ae4b0708288c32130,https://www.sciencebase.gov/catalog/item/5c1a474ae4b0708288c32130,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_NM_NRCS_Central_A2_2017_LAS_2018/laz/USGS_LPC_NM_NRCS_Central_A2_2017_423000_3814500_LAS_2018.laz
US-Wjs,NM NRCS Central A2 2017 424500 3804000 LAS,2018,USGS Lidar Point Cloud NM NRCS Central A2 2017 424500 3804000 LAS 2018,LAZ,2017-12-30,2018-02-01,2018-12-12,94123755,-105.821305368,34.374729693,-105.804860051,34.3881474545,5c1a4759e4b0708288c32194,https://www.sciencebase.gov/catalog/item/5c1a4759e4b0708288c32194,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_NM_NRCS_Central_A2_2017_LAS_2018/laz/USGS_LPC_NM_NRCS_Central_A2_2017_424500_3804000_LAS_2018.laz
US-Wjs,NM NRCS Central A2 2017 424500 3805500 LAS,2018,USGS Lidar Point Cloud NM NRCS Central A2 2017 424500 3805500 LAS 2018,LAZ,2017-12-30,2018-02-01,2018-12-12,116514234,-105.821437515,34.3882558918,-105.804989488,34.4016735683,5c1a4759e4b0708288c32198,https://www.sciencebase.gov/catalog/item/5c1a4759e4b0708288c32198,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_NM_NRCS_Central_A2_2017_LAS_2018/laz/USGS_LPC_NM_NRCS_Central_A2_2017_424500_3805500_LAS_2018.laz
US-Wjs,NM NRCS Central A2 2017 424500 3807000 LAS,2018,USGS Lidar Point Cloud NM NRCS Central A2 2017 424500 3807000 LAS 2018,LAZ,2017-12-30,2018-02-01,2018-12-12,105128888,-105.821569751,34.4017820602,-105.80511901,34.4151996516,5c1a4759e4b0708288c3219c,https://www.sciencebase.gov/catalog/item/5c1a4759e4b0708288c3219c,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_NM_NRCS_Central_A2_2017_LAS_2018/laz/USGS_LPC_NM_NRCS_Central_A2_2017_424500_3807000_LAS_2018.laz
US-Wjs,NM NRCS Central A2 2017 424500 3808500 LAS,2018,USGS Lidar Point Cloud NM NRCS Central A2 2017 424500 3808500 LAS 2018,LAZ,2017-12-30,2018-02-01,2018-12-12,105706529,-105.821702074,34.4153081982,-105.80524862,34.4287257046,5c1a4759e4b0708288c3219f,https://www.sciencebase.gov/catalog/item/5c1a4759e4b0708288c3219f,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_NM_NRCS_Central_A2_2017_LAS_2018/laz/USGS_LPC_NM_NRCS_Central_A2_2017_424500_3808500_LAS_2018.laz
US-Wjs,NM NRCS Central A2 2017 424500 3810000 LAS,2018,USGS Lidar Point Cloud NM NRCS Central A2 2017 424500 3810000 LAS 2018,LAZ,2017-12-30,2018-02-01,2018-12-12,112812171,-105.821834486,34.4288343058,-105.805378315,34.4422517272,5c1a4762e4b0708288c321c7,https://www.sciencebase.gov/catalog/item/5c1a4762e4b0708288c321c7,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_NM_NRCS_Central_A2_2017_LAS_2018/laz/USGS_LPC_NM_NRCS_Central_A2_2017_424500_3810000_LAS_2018.laz
US-Wjs,NM NRCS Central A2 2017 424500 3811500 LAS,2018,USGS Lidar Point Cloud NM NRCS Central A2 2017 424500 3811500 LAS 2018,LAZ,2017-12-30,2018-02-01,2018-12-12,87779673,-105.821966986,34.442360383,-105.805508097,34.4557777193,5c1a4762e4b0708288c321ca,https://www.sciencebase.gov/catalog/item/5c1a4762e4b0708288c321ca,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_NM_NRCS_Central_A2_2017_LAS_2018/laz/USGS_LPC_NM_NRCS_Central_A2_2017_424500_3811500_LAS_2018.laz
US-Wjs,NM NRCS Central A2 2017 424500 3813000 LAS,2018,USGS Lidar Point Cloud NM NRCS Central A2 2017 424500 3813000 LAS 2018,LAZ,2017-12-30,2018-02-01,2018-12-12,90593203,-105.822099575,34.4558864298,-105.805637966,34.469303681,5c1a4762e4b0708288c321cc,https://www.sciencebase.gov/catalog/item/5c1a4762e4b0708288c321cc,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_NM_NRCS_Central_A2_2017_LAS_2018/laz/USGS_LPC_NM_NRCS_Central_A2_2017_424500_3813000_LAS_2018.laz
US-Wjs,NM NRCS Central A2 2017 424500 3814500 LAS,2018,USGS Lidar Point Cloud NM NRCS Central A2 2017 424500 3814500 LAS 2018,LAZ,2017-12-30,2018-02-01,2018-12-12,85643601,-105.822232252,34.4694124462,-105.805767921,34.4828296122,5c1a4762e4b0708288c321d0,https://www.sciencebase.gov/catalog/item/5c1a4762e4b0708288c321d0,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_NM_NRCS_Central_A2_2017_LAS_2018/laz/USGS_LPC_NM_NRCS_Central_A2_2017_424500_3814500_LAS_2018.laz
US-Wjs,NM_SouthEast_2018_D19,13S_DU_15499_04000,USGS Lidar Point Cloud NM_SouthEast_2018_D19 13S_DU_15499_04000,LAZ,2018-11-17,2018-12-23,2020-11-05,43060900,-105.91919881621901,34.373925431481766,-105.90273831837305,34.38757268577442,60d2ce55d34e84098652be26,https://www.sciencebase.gov/catalog/item/60d2ce55d34e84098652be26,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B8_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_DU_15499_04000.laz
US-Wjs,NM_SouthEast_2018_D19,13S_DU_15499_04000,USGS Lidar Point Cloud NM_SouthEast_2018_D19 13S_DU_15499_04000,LAZ,2018-11-17,2018-12-23,2020-11-05,43060899,-105.91919881621901,34.373925431481766,-105.90273831837305,34.38757268577442,5fa71662d34ed3698f957940,https://www.sciencebase.gov/catalog/item/5fa71662d34ed3698f957940,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B8_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_DU_15499_04000.laz
US-Wjs,NM_SouthEast_2018_D19,13S_DU_15499_05500,USGS Lidar Point Cloud NM_SouthEast_2018_D19 13S_DU_15499_05500,LAZ,2018-11-17,2018-12-23,2020-11-05,43234235,-105.91934670937006,34.38745122512313,-105.90288349056874,34.40109851008531,60d2ce55d34e84098652be24,https://www.sciencebase.gov/catalog/item/60d2ce55d34e84098652be24,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B8_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_DU_15499_05500.laz
US-Wjs,NM_SouthEast_2018_D19,13S_DU_15499_05500,USGS Lidar Point Cloud NM_SouthEast_2018_D19 13S_DU_15499_05500,LAZ,2018-11-17,2018-12-23,2020-11-05,43234235,-105.91934670937006,34.38745122512313,-105.90288349056874,34.40109851008531,5fa71662d34ed3698f957942,https://www.sciencebase.gov/catalog/item/5fa71662d34ed3698f957942,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B8_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_DU_15499_05500.laz
US-Wjs,NM_SouthEast_2018_D19,13S_DU_15499_07000,USGS Lidar Point Cloud NM_SouthEast_2018_D19 13S_DU_15499_07000,LAZ,2018-11-17,2018-12-23,2020-11-05,42083962,-105.91949470113542,34.40097698825435,-105.90302875956668,34.414624303899544,5fa71662d34ed3698f957944,https://www.sciencebase.gov/catalog/item/5fa71662d34ed3698f957944,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B8_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_DU_15499_07000.laz
US-Wjs,NM_SouthEast_2018_D19,13S_DU_15499_07000,USGS Lidar Point Cloud NM_SouthEast_2018_D19 13S_DU_15499_07000,LAZ,2018-11-17,2018-12-23,2020-11-05,42083962,-105.91949470113542,34.40097698825435,-105.90302875956668,34.414624303899544,60d2ce54d34e84098652be22,https://www.sciencebase.gov/catalog/item/60d2ce54d34e84098652be22,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B8_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_DU_15499_07000.laz
US-Wjs,NM_SouthEast_2018_D19,13S_DU_15499_08500,USGS Lidar Point Cloud NM_SouthEast_2018_D19 13S_DU_15499_08500,LAZ,2018-11-17,2018-12-23,2020-11-05,34409505,-105.91964279157895,34.414502720869564,-105.90317412542954,34.42815006721126,5fa71662d34ed3698f957946,https://www.sciencebase.gov/catalog/item/5fa71662d34ed3698f957946,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B8_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_DU_15499_08500.laz
US-Wjs,NM_SouthEast_2018_D19,13S_DU_15499_08500,USGS Lidar Point Cloud NM_SouthEast_2018_D19 13S_DU_15499_08500,LAZ,2018-11-17,2018-12-23,2020-11-05,34409506,-105.91964279157895,34.414502720869564,-105.90317412542954,34.42815006721126,60d2ce54d34e84098652be20,https://www.sciencebase.gov/catalog/item/60d2ce54d34e84098652be20,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B8_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_DU_15499_08500.laz
US-Wjs,NM_SouthEast_2018_D19,13S_DU_15499_10000,USGS Lidar Point Cloud NM_SouthEast_2018_D19 13S_DU_15499_10000,LAZ,2018-11-17,2018-12-23,2020-11-05,13162864,-105.91975058942036,34.42802842296294,-105.90714419142087,34.43796171989861,60d2ce54d34e84098652be1e,https://www.sciencebase.gov/catalog/item/60d2ce54d34e84098652be1e,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B8_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_DU_15499_10000.laz
US-Wjs,NM_SouthEast_2018_D19,13S_DU_15499_10000,USGS Lidar Point Cloud NM_SouthEast_2018_D19 13S_DU_15499_10000,LAZ,2018-11-17,2018-12-23,2020-11-05,13162863,-105.91975058942036,34.42802842296294,-105.90714419142087,34.43796171989861,5fa71662d34ed3698f957948,https://www.sciencebase.gov/catalog/item/5fa71662d34ed3698f957948,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B8_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_DU_15499_10000.laz
US-Wjs,NM_SouthEast_2018_D19,13S_DU_16999_04000,USGS Lidar Point Cloud NM_SouthEast_2018_D19 13S_DU_16999_04000,LAZ,2018-11-17,2018-12-23,2020-11-05,46042953,-105.9028834794982,34.374046849087414,-105.88642550731603,34.38769198957938,5fa71663d34ed3698f95794e,https://www.sciencebase.gov/catalog/item/5fa71663d34ed3698f95794e,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B8_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_DU_16999_04000.laz
US-Wjs,NM_SouthEast_2018_D19,13S_DU_16999_04000,USGS Lidar Point Cloud NM_SouthEast_2018_D19 13S_DU_16999_04000,LAZ,2018-11-17,2018-12-23,2020-11-05,46042953,-105.9028834794982,34.374046849087414,-105.88642550731603,34.38769198957938,60d2ce4ed34e84098652be18,https://www.sciencebase.gov/catalog/item/60d2ce4ed34e84098652be18,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B8_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_DU_16999_04000.laz
US-Wjs,NM_SouthEast_2018_D19,13S_DU_16999_05500,USGS Lidar Point Cloud NM_SouthEast_2018_D19 13S_DU_16999_05500,LAZ,2018-11-17,2018-12-23,2020-11-05,43571783,-105.90302874849425,34.387572703889134,-105.88656805704228,34.401217873974765,60d2ce4ed34e84098652be16,https://www.sciencebase.gov/catalog/item/60d2ce4ed34e84098652be16,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B8_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_DU_16999_05500.laz
US-Wjs,NM_SouthEast_2018_D19,13S_DU_16999_05500,USGS Lidar Point Cloud NM_SouthEast_2018_D19 13S_DU_16999_05500,LAZ,2018-11-17,2018-12-23,2020-11-05,43571782,-105.90302874849425,34.387572703889134,-105.88656805704228,34.401217873974765,5fa71663d34ed3698f957950,https://www.sciencebase.gov/catalog/item/5fa71663d34ed3698f957950,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B8_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_DU_16999_05500.laz
US-Wjs,NM_SouthEast_2018_D19,13S_DU_16999_07000,USGS Lidar Point Cloud NM_SouthEast_2018_D19 13S_DU_16999_07000,LAZ,2018-11-17,2018-12-23,2020-11-05,34276951,-105.90317411435524,34.40109852820003,-105.88671070182251,34.41474372789247,5fa71663d34ed3698f957952,https://www.sciencebase.gov/catalog/item/5fa71663d34ed3698f957952,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B8_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_DU_16999_07000.laz
US-Wjs,NM_SouthEast_2018_D19,13S_DU_16999_07000,USGS Lidar Point Cloud NM_SouthEast_2018_D19 13S_DU_16999_07000,LAZ,2018-11-17,2018-12-23,2020-11-05,34276951,-105.90317411435524,34.40109852820003,-105.88671070182251,34.41474372789247,60d2ce4ed34e84098652be14,https://www.sciencebase.gov/catalog/item/60d2ce4ed34e84098652be14,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B8_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_DU_16999_07000.laz
US-Wjs,NM_SouthEast_2018_D19,13S_DU_16999_08500,USGS Lidar Point Cloud NM_SouthEast_2018_D19 13S_DU_16999_08500,LAZ,2018-11-17,2018-12-23,2020-11-05,15047414,-105.90326678505369,34.41462432201427,-105.88991124879489,34.42333952052759,60d2ce4dd34e84098652be12,https://www.sciencebase.gov/catalog/item/60d2ce4dd34e84098652be12,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B8_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_DU_16999_08500.laz
US-Wjs,NM_SouthEast_2018_D19,13S_DU_16999_08500,USGS Lidar Point Cloud NM_SouthEast_2018_D19 13S_DU_16999_08500,LAZ,2018-11-17,2018-12-23,2020-11-05,15047413,-105.90326678505369,34.41462432201427,-105.88991124879489,34.42333952052759,5fa71664d34ed3698f957954,https://www.sciencebase.gov/catalog/item/5fa71664d34ed3698f957954,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B8_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_DU_16999_08500.laz
